tan2_the delta_m2 chi2 B8_norm hep_norm B8_unc hep_unc cross B8_cor es_I er_I es_II er_II
0.0001000 0.1000E-08 24.5585 2.3156 21.3428 0.0652 17.7367 1.3177 0.0924 0.3346 -0.1233 -0.3047 -0.2724
0.0001000 0.1047E-08 24.5585 2.3156 21.3511 0.0652 17.7377 1.3177 0.0925 0.3349 -0.1224 -0.3052 -0.2716
0.0001000 0.1096E-08 24.5586 2.3156 21.3522 0.0652 17.7378 1.3177 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001000 0.1148E-08 24.5587 2.3156 21.3522 0.0652 17.7378 1.3177 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001000 0.1202E-08 24.5587 2.3156 21.3428 0.0652 17.7367 1.3177 0.0924 0.3346 -0.1233 -0.3047 -0.2724
0.0001000 0.1259E-08 24.5588 2.3156 21.3508 0.0652 17.7376 1.3177 0.0924 0.3351 -0.1228 -0.3050 -0.2721
0.0001000 0.1318E-08 24.5588 2.3156 21.3522 0.0652 17.7378 1.3177 0.0926 0.3351 -0.1228 -0.3051 -0.2722
0.0001000 0.1380E-08 24.5588 2.3156 21.3550 0.0652 17.7381 1.3177 0.0925 0.3354 -0.1226 -0.3052 -0.2719
0.0001000 0.1445E-08 24.5588 2.3156 21.3511 0.0652 17.7377 1.3177 0.0925 0.3349 -0.1224 -0.3052 -0.2716
0.0001000 0.1514E-08 24.5588 2.3156 21.3522 0.0652 17.7378 1.3177 0.0926 0.3351 -0.1228 -0.3051 -0.2722
0.0001000 0.1585E-08 24.5588 2.3156 21.3427 0.0652 17.7368 1.3177 0.0924 0.3346 -0.1233 -0.3047 -0.2724
0.0001000 0.1660E-08 24.5588 2.3156 21.3521 0.0652 17.7378 1.3177 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001000 0.1738E-08 24.5588 2.3156 21.3522 0.0652 17.7378 1.3177 0.0928 0.3349 -0.1226 -0.3053 -0.2718
0.0001000 0.1820E-08 24.5586 2.3156 21.3510 0.0652 17.7377 1.3177 0.0925 0.3349 -0.1224 -0.3052 -0.2716
0.0001000 0.1905E-08 24.5580 2.3156 21.3527 0.0652 17.7379 1.3177 0.0926 0.3351 -0.1224 -0.3052 -0.2722
0.0001000 0.1995E-08 24.5576 2.3156 21.3510 0.0652 17.7377 1.3177 0.0925 0.3349 -0.1224 -0.3052 -0.2716
0.0001000 0.2089E-08 24.5573 2.3156 21.3527 0.0652 17.7379 1.3177 0.0926 0.3351 -0.1224 -0.3052 -0.2722
0.0001000 0.2188E-08 24.5569 2.3156 21.3510 0.0652 17.7377 1.3177 0.0925 0.3349 -0.1224 -0.3052 -0.2716
0.0001000 0.2291E-08 24.5566 2.3156 21.3527 0.0652 17.7379 1.3177 0.0926 0.3351 -0.1224 -0.3052 -0.2722
0.0001000 0.2399E-08 24.5565 2.3156 21.3507 0.0652 17.7377 1.3177 0.0924 0.3351 -0.1228 -0.3050 -0.2721
0.0001000 0.2512E-08 24.5565 2.3156 21.3548 0.0652 17.7381 1.3178 0.0925 0.3354 -0.1226 -0.3052 -0.2719
0.0001000 0.2630E-08 24.5564 2.3156 21.3518 0.0652 17.7378 1.3177 0.0926 0.3351 -0.1229 -0.3051 -0.2722
0.0001000 0.2754E-08 24.5565 2.3156 21.3508 0.0652 17.7377 1.3177 0.0925 0.3351 -0.1229 -0.3051 -0.2718
0.0001000 0.2884E-08 24.5566 2.3156 21.3426 0.0652 17.7368 1.3177 0.0924 0.3346 -0.1233 -0.3047 -0.2724
0.0001000 0.3020E-08 24.5568 2.3156 21.3526 0.0652 17.7379 1.3177 0.0926 0.3351 -0.1224 -0.3052 -0.2722
0.0001000 0.3162E-08 24.5569 2.3156 21.3520 0.0652 17.7379 1.3177 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001000 0.3311E-08 24.5571 2.3156 21.3505 0.0652 17.7377 1.3177 0.0925 0.3351 -0.1229 -0.3051 -0.2718
0.0001000 0.3467E-08 24.5573 2.3156 21.3508 0.0652 17.7378 1.3177 0.0925 0.3349 -0.1224 -0.3052 -0.2716
0.0001000 0.3631E-08 24.5574 2.3156 21.3544 0.0652 17.7381 1.3178 0.0927 0.3354 -0.1228 -0.3052 -0.2720
0.0001000 0.3802E-08 24.5576 2.3156 21.3435 0.0652 17.7370 1.3177 0.0922 0.3346 -0.1230 -0.3046 -0.2725
0.0001000 0.3981E-08 24.5578 2.3156 21.3549 0.0652 17.7382 1.3178 0.0928 0.3353 -0.1228 -0.3053 -0.2721
0.0001000 0.4169E-08 24.5580 2.3156 21.3543 0.0652 17.7382 1.3178 0.0927 0.3354 -0.1228 -0.3052 -0.2720
0.0001000 0.4365E-08 24.5582 2.3156 21.3504 0.0652 17.7377 1.3178 0.0925 0.3351 -0.1229 -0.3051 -0.2718
0.0001000 0.4571E-08 24.5584 2.3156 21.3518 0.0652 17.7379 1.3178 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0001000 0.4786E-08 24.5584 2.3156 21.3593 0.0652 17.7387 1.3178 0.0929 0.3356 -0.1225 -0.3056 -0.2718
